ticker,date,open,high,low,close,volume
AMD,10 Nov 88,4.25,4.3125,4.125,4.125,783800
AMD,11 Nov 88,4.125,4.1875,4,4.0625,2286000
AMD,14 Nov 88,4.0625,4.125,3.8125,3.875,1550200
AMD,15 Nov 88,3.8125,3.9375,3.75,3.8125,970000
AMD,16 Nov 88,3.8125,3.8125,3.5625,3.6875,813000
AMD,17 Nov 88,3.6875,3.875,3.6875,3.75,509400
AMD,18 Nov 88,3.75,3.875,3.75,3.875,983000
AMD,21 Nov 88,3.8125,3.875,3.6875,3.8125,350400
AMD,22 Nov 88,3.75,3.875,3.6875,3.8125,552000
AMD,23 Nov 88,3.8125,3.875,3.6875,3.8125,694600
AMD,25 Nov 88,3.6875,3.75,3.625,3.75,236400
AMD,28 Nov 88,3.6875,3.75,3.5625,3.625,491600
AMD,29 Nov 88,3.625,3.75,3.5625,3.6875,906200
AMD,30 Nov 88,3.6875,3.8125,3.6875,3.75,593200
AMD,01 Dec 88,3.75,4.0625,3.75,4,1138600
AMD,02 Dec 88,3.9375,4.0625,3.9375,3.9375,1140600
AMD,05 Dec 88,4,4.125,3.875,3.9375,873000
AMD,06 Dec 88,3.9375,3.9375,3.75,3.75,904800
AMD,07 Dec 88,3.8125,3.8125,3.6875,3.75,1601000
AMD,08 Dec 88,3.6875,3.8125,3.6875,3.75,1385400
AMD,09 Dec 88,3.75,3.75,3.5625,3.5625,1529800
AMD,12 Dec 88,3.625,3.875,3.5625,3.625,538600
AMD,13 Dec 88,3.6875,3.75,3.5625,3.6875,820200
AMD,14 Dec 88,3.6875,3.8125,3.625,3.75,725400
AMD,15 Dec 88,4,4.125,3.9375,4.125,2373600
AMD,16 Dec 88,4.125,4.4375,4,4.375,2397800
AMD,19 Dec 88,4.3125,4.5,4.25,4.5,1784200
AMD,20 Dec 88,4.5,4.5,4.1875,4.25,1107800
AMD,21 Dec 88,4.25,4.25,4.125,4.1875,490400
AMD,22 Dec 88,4.1875,4.3125,4.125,4.1875,811000
AMD,23 Dec 88,4.25,4.3125,4.1875,4.3125,389600
AMD,27 Dec 88,4.3125,4.375,4.25,4.3125,580000
AMD,28 Dec 88,4.3125,4.375,4.25,4.25,369400
AMD,29 Dec 88,4.25,4.4375,4.25,4.375,853200
AMD,30 Dec 88,4.375,4.375,4.25,4.3125,674800
AMD,03 Jan 89,4.3125,4.375,4.25,4.375,519200
AMD,04 Jan 89,4.375,4.5,4.3125,4.5,1425200
AMD,05 Jan 89,4.5,4.6875,4.4375,4.5625,2532800
AMD,06 Jan 89,4.5625,4.6875,4.5625,4.5625,905200
AMD,09 Jan 89,4.6875,4.6875,4.5625,4.5625,880800
AMD,10 Jan 89,4.625,4.625,4.5,4.5625,539400
AMD,11 Jan 89,4.4375,4.5,4.3125,4.3125,718600
AMD,12 Jan 89,4.3125,4.5,4.3125,4.375,645200
AMD,13 Jan 89,4.375,4.5,4.3125,4.4375,1544200
AMD,16 Jan 89,4.4375,4.4375,4.3125,4.375,818800
AMD,17 Jan 89,4.375,4.375,4.25,4.25,859800
AMD,18 Jan 89,4.25,4.375,4.1875,4.3125,1125000
AMD,19 Jan 89,4.375,4.375,4.25,4.3125,877800
AMD,20 Jan 89,4.3125,4.375,4.25,4.25,1777600
AMD,23 Jan 89,4.3125,4.3125,4.25,4.3125,408200
AMD,24 Jan 89,4.25,4.375,4.25,4.3125,1179200
AMD,25 Jan 89,4.3125,4.4375,4.3125,4.375,980200
AMD,26 Jan 89,4.4375,4.625,4.4375,4.5625,2773000
AMD,27 Jan 89,4.5625,4.625,4.5,4.5625,1499400
AMD,30 Jan 89,4.5625,4.625,4.5,4.5,544600
AMD,31 Jan 89,4.5,4.5625,4.4375,4.5625,994800
AMD,01 Feb 89,4.5625,4.5625,4.5,4.5,682400
AMD,02 Feb 89,4.5625,4.75,4.5,4.6875,838200
AMD,03 Feb 89,4.625,4.8125,4.625,4.75,1565600
AMD,06 Feb 89,4.6875,4.6875,4.5625,4.6875,589800
AMD,07 Feb 89,4.5625,4.6875,4.5,4.6875,1032200
AMD,08 Feb 89,4.6875,4.75,4.5,4.5,1062400
AMD,09 Feb 89,4.5,4.9375,4.375,4.4375,630000
AMD,10 Feb 89,4.375,4.4375,4.3125,4.4375,454400
AMD,13 Feb 89,4.375,4.4375,4.3125,4.4375,436000
AMD,14 Feb 89,4.375,4.4375,4.3125,4.3125,629000
AMD,15 Feb 89,4.3125,4.4375,4.3125,4.375,202000
AMD,16 Feb 89,4.375,4.375,4.3125,4.3125,446400
AMD,17 Feb 89,4.375,4.375,4.3125,4.3125,355000
AMD,21 Feb 89,4.3125,4.5625,4.3125,4.5,820800
AMD,22 Feb 89,4.5,4.5,4.3125,4.3125,636400
AMD,23 Feb 89,4.3125,4.375,4.1875,4.3125,666800
AMD,24 Feb 89,4.25,4.3125,4.1875,4.1875,361800
AMD,27 Feb 89,4.1875,4.25,4.125,4.1875,421000
AMD,28 Feb 89,4.1875,4.1875,4.0625,4.125,664000
AMD,01 Mar 89,4.125,4.125,4,4.0625,347800
AMD,02 Mar 89,4.0625,4.0625,4,4.0625,433000
AMD,03 Mar 89,4.0625,4.0625,4,4.0625,302200
AMD,06 Mar 89,4.0625,4.125,4.0625,4.125,410200
AMD,07 Mar 89,4.0625,4.125,4.0625,4.0625,424000
AMD,08 Mar 89,4.125,4.1875,4.0625,4.125,305400
AMD,09 Mar 89,4.25,4.3125,4.1875,4.3125,780600
AMD,10 Mar 89,4.25,4.3125,4.1875,4.3125,543600
AMD,13 Mar 89,4.3125,4.375,4.3125,4.375,275800
AMD,14 Mar 89,4.375,4.375,4.25,4.3125,286000
AMD,15 Mar 89,4.3125,4.3125,4,4.1875,236400
AMD,16 Mar 89,4.25,4.25,4.1875,4.1875,379400
AMD,17 Mar 89,4.125,4.125,4,4.0625,653600
AMD,20 Mar 89,4.0625,4.1875,4.0625,4.1875,347800
AMD,21 Mar 89,4.1875,4.1875,4.0625,4.125,367600
AMD,22 Mar 89,4.125,4.125,4,4,330800
AMD,23 Mar 89,4,4.125,4,4.125,333400
AMD,27 Mar 89,4.125,4.25,4.125,4.25,190000
AMD,28 Mar 89,4.25,4.3125,4.1875,4.1875,323600
AMD,29 Mar 89,4.1875,4.25,4.125,4.125,481000
AMD,30 Mar 89,4.1875,4.25,4.125,4.125,281800
AMD,31 Mar 89,4.125,4.25,4.125,4.25,920400
AMD,03 Apr 89,4.1875,4.3125,4.1875,4.3125,424400
AMD,04 Apr 89,4.3125,4.3125,4.1875,4.25,473000
AMD,05 Apr 89,4.1875,4.3125,4.1875,4.3125,400800
AMD,06 Apr 89,4.25,4.3125,4.1875,4.3125,124600
AMD,07 Apr 89,4.25,4.6875,4.25,4.625,1752800
AMD,10 Apr 89,4.625,4.625,4.4375,4.4375,581000
AMD,11 Apr 89,4.375,4.5625,4.375,4.5625,654400
AMD,12 Apr 89,4.5625,4.5625,4.5,4.5,551400
AMD,13 Apr 89,4.625,4.6875,4.4375,4.5,721600
AMD,14 Apr 89,4.5625,4.625,4.375,4.4375,712000
AMD,17 Apr 89,4.5,4.5,4.375,4.4375,161600
AMD,18 Apr 89,4.5,4.625,4.5,4.5625,433400
AMD,19 Apr 89,4.5625,4.625,4.5,4.5,406800
AMD,20 Apr 89,4.5,4.5625,4.4375,4.5,187600
AMD,21 Apr 89,4.4375,4.5,4.4375,4.4375,209600
AMD,24 Apr 89,4.5,4.5625,4.5,4.5625,298600
AMD,25 Apr 89,4.5,4.5625,4.4375,4.5,274600
AMD,26 Apr 89,4.5,4.5625,4.4375,4.4375,274600
AMD,27 Apr 89,4.5,4.5625,4.125,4.4375,473600
AMD,28 Apr 89,4.5,4.5,4.4375,4.4375,129600
AMD,01 May 89,4.4375,4.5,4.375,4.4375,300200
AMD,02 May 89,4.375,4.5,4.375,4.375,250200
AMD,03 May 89,4.375,4.4375,4.3125,4.4375,748200
AMD,04 May 89,4.375,4.4375,4.3125,4.4375,687000
AMD,05 May 89,4.375,4.4375,4.3125,4.3125,509200
AMD,08 May 89,4.3125,4.375,4.3125,4.375,262600
AMD,09 May 89,4.375,4.375,4.3125,4.3125,393800
AMD,10 May 89,4.3125,4.375,4.25,4.375,190400
AMD,11 May 89,4.3125,4.375,4.0625,4.3125,481800
AMD,12 May 89,4.375,4.5625,4.3125,4.5,1485200
AMD,15 May 89,4.5625,4.5625,4.4375,4.4375,517800
AMD,16 May 89,4.4375,4.5625,4.4375,4.5,812400
AMD,17 May 89,4.5625,4.75,4.5,4.6875,1545600
AMD,18 May 89,4.6875,4.75,4.5625,4.625,895000
AMD,19 May 89,4.625,4.75,4.5625,4.6875,1060800
AMD,22 May 89,4.6875,4.6875,4.5,4.625,390600
AMD,23 May 89,4.5625,4.625,4.5,4.5625,395400
AMD,24 May 89,4.5625,4.625,4.5625,4.5625,330200
AMD,25 May 89,4.625,4.75,4.5625,4.6875,580000
AMD,26 May 89,4.625,4.75,4.625,4.75,1240600
AMD,30 May 89,4.8125,5.1875,4.75,5.125,3448000
AMD,31 May 89,5.125,5.25,5.0625,5.1875,1879600
AMD,01 Jun 89,5.1875,5.1875,5,5.125,1348600
AMD,02 Jun 89,5.125,5.1875,5.0625,5.1875,788200
AMD,05 Jun 89,5.125,5.1875,5,5.0625,1080200
AMD,06 Jun 89,5,5.0625,5,5.0625,745000
AMD,07 Jun 89,5.0625,5.125,5,5.125,477800
AMD,08 Jun 89,5.125,5.125,5.0625,5.0625,560000
AMD,09 Jun 89,5.0625,5.125,5,5,382200
AMD,12 Jun 89,5.0625,5.1875,5,5.1875,468200
AMD,13 Jun 89,5.125,5.125,5,5.0625,449200
AMD,14 Jun 89,5.0625,5.0625,4.9375,5.0625,430000
AMD,15 Jun 89,5,5.0625,4.875,4.875,1116400
AMD,16 Jun 89,4.875,5,4.875,4.9375,490000
AMD,19 Jun 89,4.9375,5,4.8125,4.875,908600
AMD,20 Jun 89,4.875,4.9375,4.875,4.875,845400
AMD,21 Jun 89,4.9375,4.9375,4.8125,4.875,798800
AMD,22 Jun 89,4.875,5.0625,4.875,5,761400
AMD,23 Jun 89,5.0625,5.125,5,5.125,666600
AMD,26 Jun 89,5.0625,5.125,5,5.0625,275600
AMD,27 Jun 89,5,5.1875,5,5.0625,522800
AMD,28 Jun 89,5,5,4.875,5,1319600
AMD,29 Jun 89,4.875,5,4.8125,4.875,836400
AMD,30 Jun 89,4.8125,4.9375,4.8125,4.875,714200
AMD,03 Jul 89,4.8125,4.9375,4.8125,4.9375,196800
AMD,05 Jul 89,4.9375,4.9375,4.875,4.9375,496200
AMD,06 Jul 89,4.875,5,4.875,5,524400
AMD,07 Jul 89,4.9375,5.0625,4.9375,5,498000
AMD,10 Jul 89,5,5.0625,4.875,4.9375,1134800
AMD,11 Jul 89,4.9375,5.0625,4.6875,4.6875,1152200
AMD,12 Jul 89,4.625,4.75,4.5625,4.6875,1215800
AMD,13 Jul 89,4.6875,4.75,4.625,4.75,508800
AMD,14 Jul 89,4.6875,4.75,4.625,4.6875,874800
AMD,17 Jul 89,4.625,4.75,4.625,4.6875,214000
AMD,18 Jul 89,4.625,4.75,4.625,4.6875,355400
AMD,19 Jul 89,4.6875,4.6875,4.625,4.625,596600
AMD,20 Jul 89,4.625,4.625,4.4375,4.5625,775800
AMD,21 Jul 89,4.5,4.5625,4.375,4.5,583200
AMD,24 Jul 89,4.375,4.5,4.375,4.5,763000
AMD,25 Jul 89,4.4375,4.5625,4.375,4.4375,642200
AMD,26 Jul 89,4.375,4.5,4.375,4.5,301800
AMD,27 Jul 89,4.4375,4.4375,4.375,4.4375,217200
AMD,28 Jul 89,4.4375,4.4375,4.0625,4.25,712400
AMD,31 Jul 89,4.25,4.3125,4.25,4.3125,406000
AMD,01 Aug 89,4.3125,4.3125,4.1875,4.25,468000
AMD,02 Aug 89,4.1875,4.3125,4.1875,4.25,98400
AMD,03 Aug 89,4.3125,4.3125,4.1875,4.25,313800
AMD,04 Aug 89,4.25,4.5,4.25,4.4375,498000
AMD,07 Aug 89,4.4375,4.5,4.3125,4.5,395200
AMD,08 Aug 89,4.5625,4.5625,4.3125,4.3125,245400
AMD,09 Aug 89,4.3125,4.4375,4.3125,4.3125,229000
AMD,10 Aug 89,4.3125,4.5,4.3125,4.375,653400
AMD,11 Aug 89,4.3125,4.375,4.3125,4.3125,572600
AMD,14 Aug 89,4.3125,4.375,4.25,4.3125,140800
AMD,15 Aug 89,4.25,4.3125,4.25,4.3125,100200
AMD,16 Aug 89,4.25,4.3125,4.25,4.25,132600
AMD,17 Aug 89,4.25,4.3125,4.125,4.1875,579400
AMD,18 Aug 89,4.1875,4.25,4.1875,4.25,166400
AMD,21 Aug 89,4.25,4.25,4.125,4.1875,270400
AMD,22 Aug 89,4.1875,4.1875,4.125,4.125,157200
AMD,23 Aug 89,4.125,4.3125,4.125,4.3125,248600
AMD,24 Aug 89,4.3125,4.3125,4.1875,4.3125,318600
AMD,25 Aug 89,4.25,4.3125,4.25,4.25,223600
AMD,28 Aug 89,4.25,4.3125,4.1875,4.25,125600
AMD,29 Aug 89,4.3125,4.3125,4.1875,4.25,324200
AMD,30 Aug 89,4.1875,4.25,4.125,4.1875,249000
AMD,31 Aug 89,4.1875,4.3125,4.125,4.3125,483000
AMD,01 Sep 89,4.25,4.25,4.1875,4.25,158200
AMD,05 Sep 89,4.25,4.25,4.125,4.1875,945000
AMD,06 Sep 89,4.1875,4.25,4.125,4.125,169400
AMD,07 Sep 89,4.1875,4.25,4.125,4.125,341600
AMD,08 Sep 89,4.125,4.1875,4.125,4.1875,733200
AMD,11 Sep 89,4.125,4.25,4.125,4.1875,331800
AMD,12 Sep 89,4.25,4.3125,4.1875,4.25,366600
AMD,13 Sep 89,4.3125,4.625,4.3125,4.5,1635800
AMD,14 Sep 89,4.4375,4.5,4.375,4.375,665200
AMD,15 Sep 89,4.375,4.4375,4.3125,4.375,650600
AMD,18 Sep 89,4.375,4.375,4.25,4.3125,211000
AMD,19 Sep 89,4.3125,4.3125,4.1875,4.25,362600
AMD,20 Sep 89,4.25,4.25,4.1875,4.1875,186800
AMD,21 Sep 89,4.25,4.3125,4.1875,4.3125,272600
AMD,22 Sep 89,4.3125,4.3125,4.125,4.3125,195400
AMD,25 Sep 89,4.25,4.3125,4.25,4.25,182200
AMD,26 Sep 89,4.3125,4.375,4.25,4.3125,576800
AMD,27 Sep 89,4.3125,4.375,4.3125,4.3125,354800
AMD,28 Sep 89,4.375,4.5,4.3125,4.5,531000
AMD,29 Sep 89,4.4375,4.5,4.375,4.5,662200
AMD,02 Oct 89,4.4375,4.5,4.3125,4.375,179600
AMD,03 Oct 89,4.4375,4.4375,4.3125,4.375,341800
AMD,04 Oct 89,4.3125,4.375,4.25,4.3125,174200
AMD,05 Oct 89,4.3125,4.375,4.1875,4.25,421600
AMD,06 Oct 89,4.25,4.3125,4.1875,4.3125,213400
AMD,09 Oct 89,4.25,4.3125,4.0625,4.3125,253800
AMD,10 Oct 89,4.375,4.5,4.3125,4.375,1339200
AMD,11 Oct 89,4.4375,4.4375,4.3125,4.3125,597600
AMD,12 Oct 89,4.375,4.375,4.25,4.3125,334800
AMD,13 Oct 89,4.25,4.375,4,4.0625,820200
AMD,16 Oct 89,3.9375,4.1875,3.75,4.1875,1035200
AMD,17 Oct 89,4.125,4.1875,4.0625,4.125,357600
AMD,18 Oct 89,4,4.25,4,4.1875,466000
AMD,19 Oct 89,4.1875,4.25,4.1875,4.1875,458000
AMD,20 Oct 89,4.1875,4.25,4.125,4.125,369400
AMD,23 Oct 89,4.125,4.1875,4.125,4.1875,299600
AMD,24 Oct 89,4.125,4.1875,3.9375,4.125,396400
AMD,25 Oct 89,4.0625,4.125,4,4.0625,159600
AMD,26 Oct 89,4,4.0625,3.9375,3.9375,403000
AMD,27 Oct 89,3.9375,4,3.8125,3.9375,353800
AMD,30 Oct 89,3.875,3.9375,3.875,3.875,154800
AMD,31 Oct 89,3.9375,4,3.875,3.9375,470000
AMD,01 Nov 89,3.875,3.875,3.75,3.8125,324400
AMD,02 Nov 89,3.75,3.8125,3.6875,3.75,252600
AMD,03 Nov 89,3.6875,3.75,3.6875,3.75,338600
AMD,06 Nov 89,3.75,3.75,3.5625,3.625,310200
AMD,07 Nov 89,3.5625,3.75,3.5625,3.6875,353600
AMD,08 Nov 89,3.75,3.8125,3.6875,3.6875,464000
AMD,09 Nov 89,3.8125,3.8125,3.6875,3.6875,100000
AMD,10 Nov 89,3.75,3.875,3.75,3.8125,124200
AMD,13 Nov 89,3.875,3.9375,3.8125,3.8125,112400
AMD,14 Nov 89,3.875,3.9375,3.8125,3.8125,176400
AMD,15 Nov 89,3.8125,3.875,3.75,3.75,171400
AMD,16 Nov 89,3.75,3.9375,3.75,3.8125,218600
AMD,17 Nov 89,3.8125,4,3.8125,3.875,174800
AMD,20 Nov 89,3.875,3.9375,3.8125,3.8125,250600
AMD,21 Nov 89,3.875,3.875,3.75,3.8125,371600
AMD,22 Nov 89,3.75,3.9375,3.625,3.75,1399000
AMD,24 Nov 89,3.6875,3.8125,3.6875,3.8125,339800
AMD,27 Nov 89,3.75,3.8125,3.75,3.8125,567200
AMD,28 Nov 89,3.8125,3.8125,3.75,3.8125,361600
AMD,29 Nov 89,3.75,3.8125,3.75,3.75,458800
AMD,30 Nov 89,3.75,3.75,3.6875,3.75,395800
AMD,01 Dec 89,3.75,3.8125,3.6875,3.8125,117000
AMD,04 Dec 89,3.8125,3.8125,3.75,3.8125,120600
AMD,05 Dec 89,3.8125,3.8125,3.75,3.75,149200
AMD,06 Dec 89,3.75,3.8125,3.75,3.75,120800
AMD,07 Dec 89,3.75,3.8125,3.75,3.75,136200
AMD,08 Dec 89,3.75,3.875,3.75,3.875,162200
AMD,11 Dec 89,3.8125,3.9375,3.8125,3.8125,153000
AMD,12 Dec 89,3.8125,3.875,3.75,3.875,7200
AMD,13 Dec 89,3.875,4,3.8125,4,28000
AMD,14 Dec 89,4,4.0625,3.9375,4.0625,16600
AMD,15 Dec 89,4,4.0625,3.9375,4,209000
AMD,18 Dec 89,4,4.0625,3.8125,3.875,53200
AMD,19 Dec 89,3.8125,3.875,3.8125,3.8125,45800
AMD,20 Dec 89,3.8125,3.875,3.75,3.8125,7600
AMD,21 Dec 89,3.8125,3.8125,3.6875,3.8125,7200
AMD,22 Dec 89,3.875,3.875,3.8125,3.875,312400
AMD,26 Dec 89,3.9375,4,3.8125,3.9375,3400
AMD,27 Dec 89,4,4,3.875,3.9375,45400
AMD,28 Dec 89,3.875,3.9375,3.8125,3.875,253000
AMD,29 Dec 89,3.875,3.9375,3.8125,3.9375,289800
AMD,02 Jan 90,3.9375,4.125,3.8125,4.125,2544000
AMD,03 Jan 90,4.0625,4.125,3.9375,4,686800
AMD,04 Jan 90,4,4.0625,3.875,3.9375,944200
AMD,05 Jan 90,3.8125,3.8125,3.6875,3.8125,1511000
AMD,08 Jan 90,3.75,3.8125,3.75,3.8125,477000
AMD,09 Jan 90,3.8125,3.875,3.75,3.875,1075000
AMD,10 Jan 90,3.8125,3.875,3.8125,3.8125,1191600
AMD,11 Jan 90,3.8125,3.875,3.8125,3.875,396800
AMD,12 Jan 90,3.75,3.8125,3.6875,3.75,832600
AMD,15 Jan 90,3.6875,3.75,3.625,3.625,439600
AMD,16 Jan 90,3.625,3.9375,3.5625,3.9375,935800
AMD,17 Jan 90,3.8125,3.875,3.75,3.8125,930000
AMD,18 Jan 90,3.75,3.875,3.75,3.8125,501400
AMD,19 Jan 90,3.8125,3.875,3.75,3.75,324800
AMD,22 Jan 90,3.75,3.875,3.75,3.75,345600
AMD,23 Jan 90,3.75,3.875,3.6875,3.6875,283400
AMD,24 Jan 90,3.625,3.875,3.5625,3.8125,617800
AMD,25 Jan 90,3.8125,3.875,3.75,3.8125,394000
AMD,26 Jan 90,3.75,3.875,3.6875,3.6875,612000
AMD,29 Jan 90,3.6875,3.75,3.6875,3.6875,171200
AMD,30 Jan 90,3.75,3.75,3.5625,3.625,313000
AMD,31 Jan 90,3.625,3.75,3.625,3.625,844200
AMD,01 Feb 90,3.625,3.6875,3.5625,3.625,696600
AMD,02 Feb 90,3.625,3.625,3.5,3.5,475600
AMD,05 Feb 90,3.5,3.5625,3.4375,3.5625,313400
AMD,06 Feb 90,3.5,3.625,3.4375,3.5,561800
AMD,07 Feb 90,3.5,3.6875,3.4375,3.6875,590200
AMD,08 Feb 90,3.625,3.6875,3.625,3.6875,514800
AMD,09 Feb 90,3.625,3.6875,3.625,3.625,135600
AMD,12 Feb 90,3.625,3.6875,3.5,3.5,333000
AMD,13 Feb 90,3.5,3.625,3.5,3.5625,152600
AMD,14 Feb 90,3.5625,3.625,3.5625,3.5625,84200
AMD,15 Feb 90,3.5625,3.625,3.5625,3.5625,99800
AMD,16 Feb 90,3.5625,3.625,3.5625,3.625,213000
AMD,20 Feb 90,3.5625,3.625,3.5625,3.5625,305800
AMD,21 Feb 90,3.5625,3.75,3.5,3.75,874800
AMD,22 Feb 90,3.75,4,3.75,3.875,1695000
AMD,23 Feb 90,3.875,3.9375,3.8125,3.875,651600
AMD,26 Feb 90,3.875,4.125,3.875,4.0625,1289400
AMD,27 Feb 90,4.25,4.375,4.1875,4.3125,2304400
AMD,28 Feb 90,4.3125,4.375,4.125,4.125,1223600
AMD,01 Mar 90,4.125,4.375,4.125,4.375,820600
AMD,02 Mar 90,4.375,4.5625,4.375,4.5,1771000
AMD,05 Mar 90,4.5,4.625,4.375,4.625,1325000
AMD,06 Mar 90,4.6875,4.6875,4.5625,4.5625,1185000
AMD,07 Mar 90,4.625,4.6875,4.5,4.5,506000
AMD,08 Mar 90,4.5,4.5625,4.4375,4.5,268400
AMD,09 Mar 90,4.4375,4.5625,4.4375,4.5,282000
AMD,12 Mar 90,4.4375,4.5,4.4375,4.4375,532600
AMD,13 Mar 90,4.4375,4.5,4.375,4.4375,866600
AMD,14 Mar 90,4.4375,4.5625,4.4375,4.5625,731600
AMD,15 Mar 90,4.5625,4.625,4.4375,4.5,518000
AMD,16 Mar 90,4.5625,4.6875,4.5,4.625,1199600
AMD,19 Mar 90,4.625,4.875,4.5625,4.8125,1644600
AMD,20 Mar 90,4.875,4.875,4.5,4.5,1515600
AMD,21 Mar 90,4.625,4.875,4.625,4.75,2373000
AMD,22 Mar 90,4.6875,4.875,4.625,4.6875,1576200
AMD,23 Mar 90,4.9375,5.0625,4.875,4.9375,1940200
AMD,26 Mar 90,5,5,4.8125,4.8125,595000
AMD,27 Mar 90,4.8125,4.9375,4.75,4.875,770800
AMD,28 Mar 90,4.8125,4.8125,4.75,4.75,391200
AMD,29 Mar 90,4.8125,4.8125,4.625,4.6875,285200
AMD,30 Mar 90,4.625,4.625,4.5,4.5625,1195400
AMD,02 Apr 90,4.4375,4.6875,4.4375,4.6875,1291600
AMD,03 Apr 90,4.6875,4.75,4.625,4.625,764800
AMD,04 Apr 90,4.5625,4.6875,4.5625,4.5625,367400
AMD,05 Apr 90,4.5625,4.625,4.5,4.5,276400
AMD,06 Apr 90,4.5625,4.625,4.375,4.4375,453400
AMD,09 Apr 90,4.5,4.5625,4.1875,4.25,767400
AMD,10 Apr 90,4.25,4.375,4.1875,4.375,564600
AMD,11 Apr 90,4.375,4.5,4.375,4.4375,390400
AMD,12 Apr 90,4.4375,4.5,4.375,4.4375,383600
AMD,16 Apr 90,4.4375,4.4375,4.125,4.3125,1500400
AMD,17 Apr 90,4.3125,4.5,4.25,4.4375,797800
AMD,18 Apr 90,4.5,4.5,4.3125,4.375,486000
AMD,19 Apr 90,4.4375,4.4375,4.3125,4.3125,333000
AMD,20 Apr 90,4.3125,4.375,4.25,4.3125,564000
AMD,23 Apr 90,4.3125,4.3125,4.125,4.1875,325200
AMD,24 Apr 90,4.25,4.25,4.0625,4.1875,1629000
AMD,25 Apr 90,4.125,4.25,4.0625,4.1875,383400
AMD,26 Apr 90,4.1875,4.3125,4.1875,4.3125,445000
AMD,27 Apr 90,4.3125,4.375,4.25,4.3125,205600
AMD,30 Apr 90,4.25,4.375,4.25,4.375,230200
AMD,01 May 90,4.375,4.4375,4.3125,4.375,730000
AMD,02 May 90,4.3125,4.375,4.3125,4.3125,113400
AMD,03 May 90,4.375,4.4375,4.25,4.3125,365000
AMD,04 May 90,4.25,4.3125,4.125,4.1875,390200
AMD,07 May 90,4.1875,4.375,4.1875,4.3125,863800
AMD,08 May 90,4.375,4.5,4.3125,4.5,1053200
AMD,09 May 90,4.5,4.5625,4.4375,4.5,461000
AMD,10 May 90,4.5625,4.625,4.4375,4.5625,1711400
AMD,11 May 90,4.5,4.75,4.5,4.75,2194800
AMD,14 May 90,4.75,5.0625,4.6875,4.9375,2734600
AMD,15 May 90,4.9375,5.1875,4.875,5.0625,2955400
AMD,16 May 90,5.0625,5.3125,4.9375,5,3724200
AMD,17 May 90,5.0625,5.25,5,5.25,1432000
AMD,18 May 90,5.25,5.25,5.0625,5.125,615200
AMD,21 May 90,5.25,5.5,5.125,5.375,3713600
AMD,22 May 90,5.5,5.5625,5.3125,5.375,1709800
AMD,23 May 90,5.3125,5.625,5.3125,5.625,2368600
AMD,24 May 90,5.5,5.5625,5.375,5.4375,1427800
AMD,25 May 90,5.375,5.375,5,5.375,1856200
AMD,29 May 90,5.3125,5.5625,5.25,5.5,1052000
AMD,30 May 90,5.625,5.6875,5.375,5.375,1559800
AMD,31 May 90,5.3125,5.375,5.25,5.25,1009800
AMD,01 Jun 90,5.3125,5.375,5.1875,5.25,1158000
AMD,04 Jun 90,5.1875,5.375,5.1875,5.375,689200
AMD,05 Jun 90,5.1875,5.25,5,5.0625,2936400
AMD,06 Jun 90,5.125,5.1875,5.0625,5.125,591200
AMD,07 Jun 90,5.125,5.1875,4.875,4.875,2536800
AMD,08 Jun 90,4.875,4.9375,4.75,4.8125,937000
AMD,11 Jun 90,4.8125,4.9375,4.8125,4.875,671600
AMD,12 Jun 90,4.9375,5.0625,4.75,4.9375,4471000
AMD,13 Jun 90,5,5,4.875,4.9375,1418800
AMD,14 Jun 90,4.9375,4.9375,4.6875,4.6875,1289400
AMD,15 Jun 90,4.625,4.75,4.625,4.6875,824400
AMD,18 Jun 90,4.6875,4.6875,4.5625,4.625,995200
AMD,19 Jun 90,4.5625,4.6875,4.5,4.625,435600
AMD,20 Jun 90,4.625,4.625,4.4375,4.5625,1040400
AMD,21 Jun 90,4.5625,4.625,4.375,4.625,371400
AMD,22 Jun 90,4.6875,4.75,4.5,4.5,664200
AMD,25 Jun 90,4.5625,4.625,4.4375,4.5,291600
AMD,26 Jun 90,4.5625,4.5625,4.4375,4.5,331000
AMD,27 Jun 90,4.4375,4.5625,4.4375,4.5625,432600
AMD,28 Jun 90,4.5625,4.6875,4.4375,4.6875,1693400
AMD,29 Jun 90,4.6875,4.75,4.625,4.75,570600
AMD,02 Jul 90,4.75,4.875,4.6875,4.875,1623600
AMD,03 Jul 90,4.875,4.875,4.75,4.75,403400
AMD,05 Jul 90,4.75,4.75,4.625,4.75,306600
AMD,06 Jul 90,4.6875,4.8125,4.625,4.8125,297000
AMD,09 Jul 90,4.75,4.8125,4.625,4.6875,492600
AMD,10 Jul 90,4.6875,4.6875,4.5,4.5,284600
AMD,11 Jul 90,4.5,4.6875,4.5,4.6875,575600
AMD,12 Jul 90,4.625,4.6875,4.625,4.6875,505200
AMD,13 Jul 90,4.625,4.8125,4.625,4.8125,2050200
AMD,16 Jul 90,4.8125,4.8125,4.75,4.8125,411000
AMD,17 Jul 90,4.75,4.8125,4.625,4.6875,295600
AMD,18 Jul 90,4.625,4.6875,4.5625,4.5625,356200
AMD,19 Jul 90,4.625,4.625,4.375,4.5,770000
AMD,20 Jul 90,4.5,4.5,3.5625,3.625,2850800
